<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,13.11.2018,10:44:00,110990,111030,110970,111010,858
SPFB.RTS-12.18,1,13.11.2018,10:45:00,111010,111020,110960,110990,506
SPFB.RTS-12.18,1,13.11.2018,10:46:00,111000,111090,110980,111060,1431
SPFB.RTS-12.18,1,13.11.2018,10:47:00,111080,111090,111050,111080,438
SPFB.RTS-12.18,1,13.11.2018,10:48:00,111080,111090,111000,111080,809
SPFB.RTS-12.18,1,13.11.2018,10:49:00,111090,111210,111090,111190,1750
SPFB.RTS-12.18,1,13.11.2018,10:50:00,111180,111260,111170,111250,1222
SPFB.RTS-12.18,1,13.11.2018,10:51:00,111250,111300,111210,111210,1870
SPFB.RTS-12.18,1,13.11.2018,10:52:00,111220,111260,111200,111250,697
SPFB.RTS-12.18,1,13.11.2018,10:53:00,111250,111300,111210,111240,598
SPFB.RTS-12.18,1,13.11.2018,10:54:00,111250,111260,111190,111200,482
SPFB.RTS-12.18,1,13.11.2018,10:55:00,111210,111270,111210,111230,424
SPFB.RTS-12.18,1,13.11.2018,10:56:00,111240,111290,111220,111230,693
SPFB.RTS-12.18,1,13.11.2018,10:57:00,111240,111360,111240,111260,1679
SPFB.RTS-12.18,1,13.11.2018,10:58:00,111260,111310,111260,111300,533
SPFB.RTS-12.18,1,13.11.2018,10:59:00,111290,111330,111260,111270,380
SPFB.RTS-12.18,1,13.11.2018,11:00:00,111280,111340,111260,111300,791
SPFB.RTS-12.18,1,13.11.2018,11:01:00,111320,111330,111240,111280,1645
SPFB.RTS-12.18,1,13.11.2018,11:02:00,111280,111300,111220,111230,705
SPFB.RTS-12.18,1,13.11.2018,11:03:00,111230,111240,111170,111190,1533
SPFB.RTS-12.18,1,13.11.2018,11:04:00,111200,111260,111190,111250,468
SPFB.RTS-12.18,1,13.11.2018,11:05:00,111250,111300,111140,111150,1113
SPFB.RTS-12.18,1,13.11.2018,11:06:00,111140,111190,111050,111050,1018
SPFB.RTS-12.18,1,13.11.2018,11:07:00,111050,111090,110950,111000,2208
SPFB.RTS-12.18,1,13.11.2018,11:08:00,110990,111000,110840,110930,1820
SPFB.RTS-12.18,1,13.11.2018,11:09:00,110920,111030,110910,110990,867
SPFB.RTS-12.18,1,13.11.2018,11:10:00,110990,111080,110980,111060,1351
SPFB.RTS-12.18,1,13.11.2018,11:11:00,111070,111090,111020,111040,671
SPFB.RTS-12.18,1,13.11.2018,11:12:00,111030,111070,110950,110960,655
SPFB.RTS-12.18,1,13.11.2018,11:13:00,110960,111010,110950,110980,702
SPFB.RTS-12.18,1,13.11.2018,11:14:00,110980,111000,110960,110960,323
SPFB.RTS-12.18,1,13.11.2018,11:15:00,110960,111000,110880,110920,553
SPFB.RTS-12.18,1,13.11.2018,11:16:00,110920,111010,110920,111000,936
SPFB.RTS-12.18,1,13.11.2018,11:17:00,111000,111060,110980,110990,654
SPFB.RTS-12.18,1,13.11.2018,11:18:00,111000,111050,111000,111020,188
SPFB.RTS-12.18,1,13.11.2018,11:19:00,111020,111050,111000,111030,392
SPFB.RTS-12.18,1,13.11.2018,11:20:00,111030,111060,110980,110980,325
SPFB.RTS-12.18,1,13.11.2018,11:21:00,111000,111060,111000,111060,377
SPFB.RTS-12.18,1,13.11.2018,11:22:00,111050,111060,110990,111010,241
SPFB.RTS-12.18,1,13.11.2018,11:23:00,111020,111030,110930,110930,309
SPFB.RTS-12.18,1,13.11.2018,11:24:00,110930,110930,110820,110850,1028
SPFB.RTS-12.18,1,13.11.2018,11:25:00,110850,110860,110750,110760,1077
SPFB.RTS-12.18,1,13.11.2018,11:26:00,110770,110840,110770,110810,513
SPFB.RTS-12.18,1,13.11.2018,11:27:00,110820,110830,110760,110810,740
SPFB.RTS-12.18,1,13.11.2018,11:28:00,110810,110900,110800,110870,619
SPFB.RTS-12.18,1,13.11.2018,11:29:00,110890,110900,110850,110850,327
SPFB.RTS-12.18,1,13.11.2018,11:30:00,110850,110930,110840,110850,607
SPFB.RTS-12.18,1,13.11.2018,11:31:00,110850,110890,110810,110810,587
SPFB.RTS-12.18,1,13.11.2018,11:32:00,110800,110820,110670,110700,1124
SPFB.RTS-12.18,1,13.11.2018,11:33:00,110720,110720,110620,110690,1165
SPFB.RTS-12.18,1,13.11.2018,11:34:00,110690,110700,110540,110600,1863
SPFB.RTS-12.18,1,13.11.2018,11:35:00,110600,110670,110590,110650,1107
SPFB.RTS-12.18,1,13.11.2018,11:36:00,110650,110710,110650,110660,712
SPFB.RTS-12.18,1,13.11.2018,11:37:00,110660,110710,110610,110640,648
SPFB.RTS-12.18,1,13.11.2018,11:38:00,110650,110670,110620,110630,317
SPFB.RTS-12.18,1,13.11.2018,11:39:00,110640,110840,110640,110840,1172
SPFB.RTS-12.18,1,13.11.2018,11:40:00,110830,110860,110750,110750,981
SPFB.RTS-12.18,1,13.11.2018,11:41:00,110740,110800,110740,110780,408
SPFB.RTS-12.18,1,13.11.2018,11:42:00,110790,110830,110760,110780,427
SPFB.RTS-12.18,1,13.11.2018,11:43:00,110780,110810,110730,110730,467
SPFB.RTS-12.18,1,13.11.2018,11:44:00,110740,110830,110730,110800,378
SPFB.RTS-12.18,1,13.11.2018,11:45:00,110790,110790,110750,110790,365
SPFB.RTS-12.18,1,13.11.2018,11:46:00,110790,110840,110760,110800,766
SPFB.RTS-12.18,1,13.11.2018,11:47:00,110790,110840,110720,110740,350
SPFB.RTS-12.18,1,13.11.2018,11:48:00,110730,110740,110650,110650,850
SPFB.RTS-12.18,1,13.11.2018,11:49:00,110670,110720,110630,110710,384
SPFB.RTS-12.18,1,13.11.2018,11:50:00,110700,110700,110590,110630,674
SPFB.RTS-12.18,1,13.11.2018,11:51:00,110630,110630,110540,110560,840
SPFB.RTS-12.18,1,13.11.2018,11:52:00,110560,110570,110520,110550,1247
SPFB.RTS-12.18,1,13.11.2018,11:53:00,110540,110580,110500,110550,940
SPFB.RTS-12.18,1,13.11.2018,11:54:00,110550,110570,110500,110520,1114
SPFB.RTS-12.18,1,13.11.2018,11:55:00,110520,110520,110450,110450,1983
SPFB.RTS-12.18,1,13.11.2018,11:56:00,110450,110580,110440,110480,1199
SPFB.RTS-12.18,1,13.11.2018,11:57:00,110490,110490,110400,110440,901
SPFB.RTS-12.18,1,13.11.2018,11:58:00,110440,110470,110370,110420,991
SPFB.RTS-12.18,1,13.11.2018,11:59:00,110420,110540,110420,110540,1067
SPFB.RTS-12.18,1,13.11.2018,12:00:00,110540,110550,110460,110500,1014
SPFB.RTS-12.18,1,13.11.2018,12:01:00,110490,110590,110490,110500,1000
SPFB.RTS-12.18,1,13.11.2018,12:02:00,110490,110510,110470,110490,365
SPFB.RTS-12.18,1,13.11.2018,12:03:00,110500,110530,110410,110430,873
SPFB.RTS-12.18,1,13.11.2018,12:04:00,110450,110490,110430,110480,538
SPFB.RTS-12.18,1,13.11.2018,12:05:00,110470,110510,110440,110490,415
SPFB.RTS-12.18,1,13.11.2018,12:06:00,110480,110510,110350,110380,1412
SPFB.RTS-12.18,1,13.11.2018,12:07:00,110390,110420,110340,110400,476
SPFB.RTS-12.18,1,13.11.2018,12:08:00,110390,110430,110370,110400,651
SPFB.RTS-12.18,1,13.11.2018,12:09:00,110410,110450,110390,110450,754
SPFB.RTS-12.18,1,13.11.2018,12:10:00,110460,110500,110440,110470,2059
SPFB.RTS-12.18,1,13.11.2018,12:11:00,110470,110510,110410,110430,906
SPFB.RTS-12.18,1,13.11.2018,12:12:00,110420,110450,110350,110390,766
SPFB.RTS-12.18,1,13.11.2018,12:13:00,110390,110470,110360,110440,843
SPFB.RTS-12.18,1,13.11.2018,12:14:00,110430,110440,110380,110430,373
SPFB.RTS-12.18,1,13.11.2018,12:15:00,110430,110550,110390,110530,1456
SPFB.RTS-12.18,1,13.11.2018,12:16:00,110540,110680,110510,110640,2279
SPFB.RTS-12.18,1,13.11.2018,12:17:00,110640,110640,110520,110570,1716
SPFB.RTS-12.18,1,13.11.2018,12:18:00,110570,110620,110550,110610,455
SPFB.RTS-12.18,1,13.11.2018,12:19:00,110620,110650,110570,110570,1113
SPFB.RTS-12.18,1,13.11.2018,12:20:00,110570,110650,110550,110630,466
SPFB.RTS-12.18,1,13.11.2018,12:21:00,110640,110660,110590,110650,281
SPFB.RTS-12.18,1,13.11.2018,12:22:00,110630,110750,110620,110730,1269
SPFB.RTS-12.18,1,13.11.2018,12:23:00,110730,110830,110710,110810,1109
SPFB.RTS-12.18,1,13.11.2018,12:24:00,110800,110830,110760,110810,1114
SPFB.RTS-12.18,1,13.11.2018,12:25:00,110820,110860,110810,110830,416
SPFB.RTS-12.18,1,13.11.2018,12:26:00,110830,110980,110820,110970,1894
SPFB.RTS-12.18,1,13.11.2018,12:27:00,110960,111050,110920,111000,1732
SPFB.RTS-12.18,1,13.11.2018,12:28:00,111010,111010,110940,110960,602
SPFB.RTS-12.18,1,13.11.2018,12:29:00,110950,110970,110900,110910,458
SPFB.RTS-12.18,1,13.11.2018,12:30:00,110910,110970,110900,110920,703
SPFB.RTS-12.18,1,13.11.2018,12:31:00,110920,110980,110900,110900,939
SPFB.RTS-12.18,1,13.11.2018,12:32:00,110900,111030,110900,110990,1095
SPFB.RTS-12.18,1,13.11.2018,12:33:00,110980,111000,110950,110980,702
SPFB.RTS-12.18,1,13.11.2018,12:34:00,110990,110990,110940,110960,130
SPFB.RTS-12.18,1,13.11.2018,12:35:00,110960,110960,110800,110830,2147
SPFB.RTS-12.18,1,13.11.2018,12:36:00,110830,110850,110700,110750,1339
SPFB.RTS-12.18,1,13.11.2018,12:37:00,110760,110810,110740,110800,439
SPFB.RTS-12.18,1,13.11.2018,12:38:00,110790,110930,110780,110860,940
SPFB.RTS-12.18,1,13.11.2018,12:39:00,110860,110880,110790,110800,536
SPFB.RTS-12.18,1,13.11.2018,12:40:00,110800,110810,110720,110740,426
SPFB.RTS-12.18,1,13.11.2018,12:41:00,110730,110750,110580,110650,2061
SPFB.RTS-12.18,1,13.11.2018,12:42:00,110660,110680,110640,110670,388
SPFB.RTS-12.18,1,13.11.2018,12:43:00,110670,110680,110610,110660,413
SPFB.RTS-12.18,1,13.11.2018,12:44:00,110660,110660,110590,110610,292
SPFB.RTS-12.18,1,13.11.2018,12:45:00,110620,110670,110610,110640,290
SPFB.RTS-12.18,1,13.11.2018,12:46:00,110630,110670,110600,110650,670
SPFB.RTS-12.18,1,13.11.2018,12:47:00,110650,110660,110600,110600,308
SPFB.RTS-12.18,1,13.11.2018,12:48:00,110600,110630,110510,110520,773
SPFB.RTS-12.18,1,13.11.2018,12:49:00,110520,110570,110490,110490,478
SPFB.RTS-12.18,1,13.11.2018,12:50:00,110500,110510,110430,110440,1045
SPFB.RTS-12.18,1,13.11.2018,12:51:00,110440,110460,110230,110280,4765
SPFB.RTS-12.18,1,13.11.2018,12:52:00,110290,110370,110270,110360,1229
SPFB.RTS-12.18,1,13.11.2018,12:53:00,110370,110400,110340,110400,1212
SPFB.RTS-12.18,1,13.11.2018,12:54:00,110400,110420,110370,110370,493
SPFB.RTS-12.18,1,13.11.2018,12:55:00,110370,110450,110330,110330,1079
SPFB.RTS-12.18,1,13.11.2018,12:56:00,110330,110360,110280,110300,1310
SPFB.RTS-12.18,1,13.11.2018,12:57:00,110300,110340,110270,110320,422
SPFB.RTS-12.18,1,13.11.2018,12:58:00,110330,110360,110320,110340,442
SPFB.RTS-12.18,1,13.11.2018,12:59:00,110330,110430,110330,110400,1032
SPFB.RTS-12.18,1,13.11.2018,13:00:00,110390,110410,110340,110380,374
SPFB.RTS-12.18,1,13.11.2018,13:01:00,110380,110400,110330,110360,541
SPFB.RTS-12.18,1,13.11.2018,13:02:00,110350,110420,110350,110410,543
SPFB.RTS-12.18,1,13.11.2018,13:03:00,110410,110430,110360,110420,430
SPFB.RTS-12.18,1,13.11.2018,13:04:00,110420,110430,110370,110430,472
SPFB.RTS-12.18,1,13.11.2018,13:05:00,110430,110430,110350,110390,496
SPFB.RTS-12.18,1,13.11.2018,13:06:00,110390,110490,110360,110490,900
SPFB.RTS-12.18,1,13.11.2018,13:07:00,110490,110660,110490,110570,2754
SPFB.RTS-12.18,1,13.11.2018,13:08:00,110580,110600,110510,110510,536
SPFB.RTS-12.18,1,13.11.2018,13:09:00,110520,110550,110500,110500,356
SPFB.RTS-12.18,1,13.11.2018,13:10:00,110500,110500,110470,110480,457
SPFB.RTS-12.18,1,13.11.2018,13:11:00,110470,110500,110450,110470,443
SPFB.RTS-12.18,1,13.11.2018,13:12:00,110470,110520,110440,110510,451
SPFB.RTS-12.18,1,13.11.2018,13:13:00,110520,110540,110440,110440,274
SPFB.RTS-12.18,1,13.11.2018,13:14:00,110440,110530,110430,110440,262
SPFB.RTS-12.18,1,13.11.2018,13:15:00,110450,110470,110430,110460,250
SPFB.RTS-12.18,1,13.11.2018,13:16:00,110460,110490,110330,110340,778
SPFB.RTS-12.18,1,13.11.2018,13:17:00,110340,110360,110250,110280,887
SPFB.RTS-12.18,1,13.11.2018,13:18:00,110270,110420,110270,110370,775
SPFB.RTS-12.18,1,13.11.2018,13:19:00,110370,110390,110350,110380,302
SPFB.RTS-12.18,1,13.11.2018,13:20:00,110380,110400,110370,110390,83
SPFB.RTS-12.18,1,13.11.2018,13:21:00,110390,110400,110290,110300,618
SPFB.RTS-12.18,1,13.11.2018,13:22:00,110300,110400,110160,110260,2204
SPFB.RTS-12.18,1,13.11.2018,13:23:00,110280,110350,110240,110300,542
SPFB.RTS-12.18,1,13.11.2018,13:24:00,110290,110350,110270,110340,371
SPFB.RTS-12.18,1,13.11.2018,13:25:00,110350,110510,110320,110470,1199
SPFB.RTS-12.18,1,13.11.2018,13:26:00,110490,110610,110480,110590,1046
SPFB.RTS-12.18,1,13.11.2018,13:27:00,110590,110600,110520,110540,540
SPFB.RTS-12.18,1,13.11.2018,13:28:00,110550,110590,110520,110560,293
SPFB.RTS-12.18,1,13.11.2018,13:29:00,110550,110580,110530,110540,314
SPFB.RTS-12.18,1,13.11.2018,13:30:00,110560,110580,110540,110570,445
SPFB.RTS-12.18,1,13.11.2018,13:31:00,110570,110580,110440,110510,766
SPFB.RTS-12.18,1,13.11.2018,13:32:00,110500,110540,110490,110520,247
SPFB.RTS-12.18,1,13.11.2018,13:33:00,110530,110530,110470,110480,292
SPFB.RTS-12.18,1,13.11.2018,13:34:00,110480,110530,110470,110490,160
SPFB.RTS-12.18,1,13.11.2018,13:35:00,110500,110520,110420,110440,500
SPFB.RTS-12.18,1,13.11.2018,13:36:00,110430,110440,110360,110380,662
SPFB.RTS-12.18,1,13.11.2018,13:37:00,110380,110440,110380,110410,220
SPFB.RTS-12.18,1,13.11.2018,13:38:00,110400,110480,110380,110420,288
SPFB.RTS-12.18,1,13.11.2018,13:39:00,110410,110420,110330,110380,597
SPFB.RTS-12.18,1,13.11.2018,13:40:00,110370,110550,110370,110550,858
SPFB.RTS-12.18,1,13.11.2018,13:41:00,110540,110550,110480,110530,284
SPFB.RTS-12.18,1,13.11.2018,13:42:00,110540,110590,110520,110540,1262
SPFB.RTS-12.18,1,13.11.2018,13:43:00,110530,110580,110460,110470,461
SPFB.RTS-12.18,1,13.11.2018,13:44:00,110490,110500,110440,110480,285
SPFB.RTS-12.18,1,13.11.2018,13:45:00,110500,110500,110450,110460,107
SPFB.RTS-12.18,1,13.11.2018,13:46:00,110480,110520,110450,110470,357
SPFB.RTS-12.18,1,13.11.2018,13:47:00,110470,110500,110460,110500,116
SPFB.RTS-12.18,1,13.11.2018,13:48:00,110490,110570,110450,110550,305
SPFB.RTS-12.18,1,13.11.2018,13:49:00,110570,110630,110550,110560,667
SPFB.RTS-12.18,1,13.11.2018,13:50:00,110560,110720,110550,110660,1538
SPFB.RTS-12.18,1,13.11.2018,13:51:00,110650,110720,110650,110710,414
SPFB.RTS-12.18,1,13.11.2018,13:52:00,110720,110720,110630,110660,342
SPFB.RTS-12.18,1,13.11.2018,13:53:00,110660,110670,110610,110640,308
SPFB.RTS-12.18,1,13.11.2018,13:54:00,110630,110670,110620,110630,174
SPFB.RTS-12.18,1,13.11.2018,13:55:00,110620,110660,110610,110660,175
SPFB.RTS-12.18,1,13.11.2018,13:56:00,110640,110660,110580,110600,254
SPFB.RTS-12.18,1,13.11.2018,13:57:00,110600,110660,110600,110630,120
SPFB.RTS-12.18,1,13.11.2018,13:58:00,110640,110650,110620,110640,92
SPFB.RTS-12.18,1,13.11.2018,13:59:00,110640,110660,110620,110640,137
SPFB.RTS-12.18,1,13.11.2018,14:00:00,110640,110720,110640,110700,509
SPFB.RTS-12.18,1,13.11.2018,14:06:00,110690,110850,110680,110830,1540
SPFB.RTS-12.18,1,13.11.2018,14:07:00,110850,111000,110850,110940,2879
SPFB.RTS-12.18,1,13.11.2018,14:08:00,110940,110940,110840,110840,888
SPFB.RTS-12.18,1,13.11.2018,14:09:00,110850,110890,110820,110860,862
SPFB.RTS-12.18,1,13.11.2018,14:10:00,110860,110870,110780,110790,576
SPFB.RTS-12.18,1,13.11.2018,14:11:00,110790,110840,110720,110750,835
SPFB.RTS-12.18,1,13.11.2018,14:12:00,110740,110790,110730,110770,338
SPFB.RTS-12.18,1,13.11.2018,14:13:00,110790,110800,110700,110730,283
SPFB.RTS-12.18,1,13.11.2018,14:14:00,110730,110780,110700,110750,277
SPFB.RTS-12.18,1,13.11.2018,14:15:00,110770,110810,110750,110790,301
SPFB.RTS-12.18,1,13.11.2018,14:16:00,110780,110810,110630,110630,1469
SPFB.RTS-12.18,1,13.11.2018,14:17:00,110640,110730,110630,110710,959
SPFB.RTS-12.18,1,13.11.2018,14:18:00,110700,110710,110670,110710,152
SPFB.RTS-12.18,1,13.11.2018,14:19:00,110700,110700,110600,110650,429
SPFB.RTS-12.18,1,13.11.2018,14:20:00,110660,110700,110650,110670,260
SPFB.RTS-12.18,1,13.11.2018,14:21:00,110680,110700,110610,110630,309
SPFB.RTS-12.18,1,13.11.2018,14:22:00,110620,110640,110590,110600,402
SPFB.RTS-12.18,1,13.11.2018,14:23:00,110620,110690,110600,110640,433
SPFB.RTS-12.18,1,13.11.2018,14:24:00,110650,110670,110620,110660,456
SPFB.RTS-12.18,1,13.11.2018,14:25:00,110660,110720,110640,110650,813
SPFB.RTS-12.18,1,13.11.2018,14:26:00,110650,110710,110650,110680,406
SPFB.RTS-12.18,1,13.11.2018,14:27:00,110690,110700,110630,110650,150
SPFB.RTS-12.18,1,13.11.2018,14:28:00,110650,110670,110630,110650,189
SPFB.RTS-12.18,1,13.11.2018,14:29:00,110670,110730,110640,110730,468
SPFB.RTS-12.18,1,13.11.2018,14:30:00,110730,110810,110720,110770,838
SPFB.RTS-12.18,1,13.11.2018,14:31:00,110780,110830,110760,110770,347
SPFB.RTS-12.18,1,13.11.2018,14:32:00,110770,110810,110750,110810,372
SPFB.RTS-12.18,1,13.11.2018,14:33:00,110810,110840,110790,110830,478
SPFB.RTS-12.18,1,13.11.2018,14:34:00,110840,110920,110840,110870,871
SPFB.RTS-12.18,1,13.11.2018,14:35:00,110870,110940,110860,110880,792
SPFB.RTS-12.18,1,13.11.2018,14:36:00,110880,110880,110850,110860,248
SPFB.RTS-12.18,1,13.11.2018,14:37:00,110860,110860,110810,110830,298
SPFB.RTS-12.18,1,13.11.2018,14:38:00,110820,110840,110820,110840,60
SPFB.RTS-12.18,1,13.11.2018,14:39:00,110840,110850,110780,110780,329
SPFB.RTS-12.18,1,13.11.2018,14:40:00,110780,110800,110660,110660,1257
SPFB.RTS-12.18,1,13.11.2018,14:41:00,110670,110710,110620,110690,761
SPFB.RTS-12.18,1,13.11.2018,14:42:00,110680,110720,110680,110710,111
SPFB.RTS-12.18,1,13.11.2018,14:43:00,110700,110710,110660,110690,90
SPFB.RTS-12.18,1,13.11.2018,14:44:00,110690,110720,110650,110670,563
SPFB.RTS-12.18,1,13.11.2018,14:45:00,110680,110690,110630,110640,268
SPFB.RTS-12.18,1,13.11.2018,14:46:00,110640,110690,110640,110680,135
SPFB.RTS-12.18,1,13.11.2018,14:47:00,110680,110720,110680,110690,230
SPFB.RTS-12.18,1,13.11.2018,14:48:00,110700,110700,110540,110540,743
SPFB.RTS-12.18,1,13.11.2018,14:49:00,110540,110550,110470,110550,1174
SPFB.RTS-12.18,1,13.11.2018,14:50:00,110530,110600,110520,110590,410
SPFB.RTS-12.18,1,13.11.2018,14:51:00,110580,110580,110540,110560,156
SPFB.RTS-12.18,1,13.11.2018,14:52:00,110560,110600,110480,110500,503
SPFB.RTS-12.18,1,13.11.2018,14:53:00,110510,110550,110500,110510,197
SPFB.RTS-12.18,1,13.11.2018,14:54:00,110520,110550,110510,110520,167
SPFB.RTS-12.18,1,13.11.2018,14:55:00,110510,110570,110510,110560,164
SPFB.RTS-12.18,1,13.11.2018,14:56:00,110570,110570,110490,110550,333
SPFB.RTS-12.18,1,13.11.2018,14:57:00,110560,110630,110530,110610,862
SPFB.RTS-12.18,1,13.11.2018,14:58:00,110620,110640,110590,110590,522
SPFB.RTS-12.18,1,13.11.2018,14:59:00,110600,110740,110600,110720,1158
SPFB.RTS-12.18,1,13.11.2018,15:00:00,110710,110710,110660,110660,446
SPFB.RTS-12.18,1,13.11.2018,15:01:00,110660,110740,110660,110720,323
SPFB.RTS-12.18,1,13.11.2018,15:02:00,110730,110740,110690,110690,445
SPFB.RTS-12.18,1,13.11.2018,15:03:00,110690,110700,110670,110690,173
SPFB.RTS-12.18,1,13.11.2018,15:04:00,110690,110820,110690,110820,751
SPFB.RTS-12.18,1,13.11.2018,15:05:00,110820,110840,110770,110790,870
SPFB.RTS-12.18,1,13.11.2018,15:06:00,110800,110830,110750,110780,443
SPFB.RTS-12.18,1,13.11.2018,15:07:00,110780,110780,110720,110770,261
SPFB.RTS-12.18,1,13.11.2018,15:08:00,110760,110760,110720,110720,164
SPFB.RTS-12.18,1,13.11.2018,15:09:00,110730,110750,110710,110720,209
SPFB.RTS-12.18,1,13.11.2018,15:10:00,110720,110740,110690,110710,231
SPFB.RTS-12.18,1,13.11.2018,15:11:00,110710,110790,110710,110780,359
SPFB.RTS-12.18,1,13.11.2018,15:12:00,110790,110820,110780,110790,186
SPFB.RTS-12.18,1,13.11.2018,15:13:00,110810,110840,110800,110810,298
SPFB.RTS-12.18,1,13.11.2018,15:14:00,110800,110810,110750,110760,427
SPFB.RTS-12.18,1,13.11.2018,15:15:00,110750,110850,110750,110840,523
SPFB.RTS-12.18,1,13.11.2018,15:16:00,110850,110880,110830,110870,408
SPFB.RTS-12.18,1,13.11.2018,15:17:00,110870,110890,110850,110860,243
SPFB.RTS-12.18,1,13.11.2018,15:18:00,110860,110860,110820,110820,239
SPFB.RTS-12.18,1,13.11.2018,15:19:00,110820,110820,110690,110710,1455
SPFB.RTS-12.18,1,13.11.2018,15:20:00,110720,110760,110710,110760,359
SPFB.RTS-12.18,1,13.11.2018,15:21:00,110750,110760,110670,110710,379
SPFB.RTS-12.18,1,13.11.2018,15:22:00,110720,110740,110630,110640,750
SPFB.RTS-12.18,1,13.11.2018,15:23:00,110620,110700,110620,110680,498
SPFB.RTS-12.18,1,13.11.2018,15:24:00,110670,110720,110660,110700,151
SPFB.RTS-12.18,1,13.11.2018,15:25:00,110710,110720,110680,110710,208
SPFB.RTS-12.18,1,13.11.2018,15:26:00,110720,110760,110710,110730,306
SPFB.RTS-12.18,1,13.11.2018,15:27:00,110730,110810,110730,110780,380
SPFB.RTS-12.18,1,13.11.2018,15:28:00,110780,110890,110750,110830,1407
SPFB.RTS-12.18,1,13.11.2018,15:29:00,110830,110880,110810,110880,430
SPFB.RTS-12.18,1,13.11.2018,15:30:00,110880,111090,110880,111050,3575
SPFB.RTS-12.18,1,13.11.2018,15:31:00,111050,111290,111050,111260,3852
SPFB.RTS-12.18,1,13.11.2018,15:32:00,111270,111470,111270,111300,7093
SPFB.RTS-12.18,1,13.11.2018,15:33:00,111320,111340,111230,111250,2219
SPFB.RTS-12.18,1,13.11.2018,15:34:00,111240,111320,111220,111270,2195
SPFB.RTS-12.18,1,13.11.2018,15:35:00,111270,111310,111190,111220,1608
SPFB.RTS-12.18,1,13.11.2018,15:36:00,111220,111260,111130,111130,2476
SPFB.RTS-12.18,1,13.11.2018,15:37:00,111130,111240,111120,111230,1995
SPFB.RTS-12.18,1,13.11.2018,15:38:00,111230,111340,111210,111300,1555
SPFB.RTS-12.18,1,13.11.2018,15:39:00,111310,111320,111250,111290,499
SPFB.RTS-12.18,1,13.11.2018,15:40:00,111300,111330,111220,111240,558
SPFB.RTS-12.18,1,13.11.2018,15:41:00,111230,111340,111230,111280,1205
SPFB.RTS-12.18,1,13.11.2018,15:42:00,111280,111310,111260,111280,517
SPFB.RTS-12.18,1,13.11.2018,15:43:00,111280,111290,111220,111220,351
SPFB.RTS-12.18,1,13.11.2018,15:44:00,111220,111240,111160,111180,709
SPFB.RTS-12.18,1,13.11.2018,15:45:00,111180,111240,111150,111210,983
SPFB.RTS-12.18,1,13.11.2018,15:46:00,111210,111320,111200,111220,1376
SPFB.RTS-12.18,1,13.11.2018,15:47:00,111220,111230,111180,111190,497
SPFB.RTS-12.18,1,13.11.2018,15:48:00,111190,111200,111120,111140,937
SPFB.RTS-12.18,1,13.11.2018,15:49:00,111140,111160,111110,111130,307
SPFB.RTS-12.18,1,13.11.2018,15:50:00,111120,111170,111120,111120,365
SPFB.RTS-12.18,1,13.11.2018,15:51:00,111120,111160,111120,111130,257
SPFB.RTS-12.18,1,13.11.2018,15:52:00,111130,111150,111070,111120,567
SPFB.RTS-12.18,1,13.11.2018,15:53:00,111110,111110,111030,111040,675
SPFB.RTS-12.18,1,13.11.2018,15:54:00,111050,111090,110970,110980,852
SPFB.RTS-12.18,1,13.11.2018,15:55:00,110980,111010,110960,110960,176
SPFB.RTS-12.18,1,13.11.2018,15:56:00,110980,111070,110970,111020,776
SPFB.RTS-12.18,1,13.11.2018,15:57:00,111020,111070,111010,111060,354
SPFB.RTS-12.18,1,13.11.2018,15:58:00,111060,111150,111050,111120,861
SPFB.RTS-12.18,1,13.11.2018,15:59:00,111120,111130,111090,111090,172
SPFB.RTS-12.18,1,13.11.2018,16:00:00,111100,111120,111020,111060,849
SPFB.RTS-12.18,1,13.11.2018,16:01:00,111060,111100,111040,111090,562
SPFB.RTS-12.18,1,13.11.2018,16:02:00,111090,111140,111080,111090,451
SPFB.RTS-12.18,1,13.11.2018,16:03:00,111090,111150,111090,111110,156
SPFB.RTS-12.18,1,13.11.2018,16:04:00,111120,111260,111120,111140,1522
SPFB.RTS-12.18,1,13.11.2018,16:05:00,111130,111140,111050,111070,773
SPFB.RTS-12.18,1,13.11.2018,16:06:00,111080,111200,111080,111140,601
SPFB.RTS-12.18,1,13.11.2018,16:07:00,111140,111150,111070,111090,466
SPFB.RTS-12.18,1,13.11.2018,16:08:00,111120,111160,111100,111100,352
SPFB.RTS-12.18,1,13.11.2018,16:09:00,111100,111140,111070,111130,392
SPFB.RTS-12.18,1,13.11.2018,16:10:00,111140,111150,111110,111130,138
SPFB.RTS-12.18,1,13.11.2018,16:11:00,111140,111160,111080,111100,252
SPFB.RTS-12.18,1,13.11.2018,16:12:00,111100,111140,111100,111130,111
SPFB.RTS-12.18,1,13.11.2018,16:13:00,111150,111150,111050,111070,274
SPFB.RTS-12.18,1,13.11.2018,16:14:00,111080,111120,111060,111120,162
SPFB.RTS-12.18,1,13.11.2018,16:15:00,111110,111180,111100,111160,587
SPFB.RTS-12.18,1,13.11.2018,16:16:00,111170,111190,111120,111140,1190
SPFB.RTS-12.18,1,13.11.2018,16:17:00,111150,111180,111140,111140,645
SPFB.RTS-12.18,1,13.11.2018,16:18:00,111150,111190,111140,111170,601
